Date.Time,stage.ht.dt,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.dt,total_pressure_m_h2o.dt,del.tot.pressure.ft.hr.dt,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2022-11-15 07:00:00,1459.54,969.5,32.43487123,1491.974871,454.7539408,-0.1,454.7539408,55,2.291666667,N,Y,Y,Y
2022-11-15 08:00:00,1459.44,969.5,32.43487123,1491.874871,454.7234608,-0.1,454.7234608,56,2.333333333,N,Y,Y,Y
2022-11-15 09:00:00,1459.33,969.5,32.43487123,1491.764871,454.6899328,-0.11,454.6899328,57,2.375,N,Y,Y,Y
2022-11-15 10:00:00,1459.23,969.6,32.43821676,1491.668217,454.6604725,-0.096654474,454.6604725,58,2.416666667,N,Y,Y,Y
2022-11-15 11:00:00,1459.13,970,32.45159886,1491.581599,454.6340713,-0.086617897,454.6340713,59,2.458333333,Y,Y,Y,Y
2022-11-15 12:00:00,1459.03,971,32.48505412,1491.515054,454.6137885,-0.066544743,454.6137885,60,2.5,N,Y,Y,Y
2022-11-15 13:00:00,1458.95,971.5,32.50178174,1491.451782,454.5945031,-0.063272372,454.5945031,61,2.541666667,Y,Y,Y,Y
2022-11-15 14:00:00,1458.87,971.3,32.49509069,1491.365091,454.5680796,-0.086691051,454.5680796,62,2.583333333,Y,Y,Y,Y
2022-11-15 15:00:00,1458.8,971.3,32.49509069,1491.295091,454.5467436,-0.07,454.5467436,63,2.625,Y,Y,Y,Y
2022-11-15 16:00:00,1458.72,972.1,32.5218549,1491.241855,454.5305174,-0.053235795,454.5305174,64,2.666666667,Y,Y,Y,Y
2022-11-15 17:00:00,1458.66,972.6,32.53858253,1491.198583,454.517328,-0.043272372,454.517328,65,2.708333333,N,Y,Y,Y
2022-11-15 18:00:00,1458.58,972.4,32.53189147,1491.111891,454.4909045,-0.086691051,454.4909045,66,2.75,N,Y,Y,Y
2022-11-15 19:00:00,1458.49,972.5,32.535237,1491.025237,454.4644922,-0.086654474,454.4644922,67,2.791666667,N,Y,Y,Y
2022-11-15 20:00:00,1458.42,972,32.51850937,1490.938509,454.4380577,-0.086727628,454.4380577,68,2.833333333,N,Y,Y,Y
2022-11-15 21:00:00,1458.32,971.5,32.50178174,1490.821782,454.4024791,-0.116727628,454.4024791,69,2.875,N,Y,Y,Y
2022-11-15 22:00:00,1458.23,971.4,32.49843622,1490.728436,454.3740274,-0.093345526,454.3740274,70,2.916666667,N,Y,Y,Y
2022-11-15 23:00:00,1458.14,971.6,32.50512727,1490.645127,454.3486348,-0.083308949,454.3486348,71,2.958333333,N,Y,Y,Y
2022-11-16 00:00:00,1458.05,972,32.51850937,1490.568509,454.3252817,-0.076617897,454.3252817,72,3,N,Y,Y,Y
2022-11-16 01:00:00,1457.97,972.4,32.53189147,1490.501891,454.3049765,-0.066617897,454.3049765,73,3.041666667,N,Y,Y,Y
2022-11-16 02:00:00,1457.87,973.1,32.55531015,1490.42531,454.2816345,-0.07658132,454.2816345,74,3.083333333,N,Y,Y,Y
2022-11-16 03:00:00,1457.8,973.2,32.55865568,1490.358656,454.2613183,-0.066654474,454.2613183,75,3.125,N,Y,Y,Y
2022-11-16 04:00:00,1457.71,973.1,32.55531015,1490.26531,454.2328665,-0.093345526,454.2328665,76,3.166666667,N,Y,Y,Y
2022-11-16 05:00:00,1457.62,973.1,32.55531015,1490.17531,454.2054345,-0.09,454.2054345,77,3.208333333,N,Y,Y,Y
2022-11-16 06:00:00,1457.53,973.1,32.55531015,1490.08531,454.1780025,-0.09,454.1780025,78,3.25,N,Y,Y,Y
2022-11-16 07:00:00,1457.43,973.1,32.55531015,1489.98531,454.1475225,-0.1,454.1475225,79,3.291666667,N,Y,Y,Y
2022-11-16 08:00:00,1457.34,973.2,32.55865568,1489.898656,454.1211103,-0.086654474,454.1211103,80,3.333333333,N,Y,Y,Y
2022-11-16 09:00:00,1457.26,973.4,32.56534673,1489.825347,454.0987657,-0.073308949,454.0987657,81,3.375,N,Y,Y,Y
2022-11-16 10:00:00,1457.18,973.5,32.56869226,1489.748692,454.0754014,-0.076654474,454.0754014,82,3.416666667,N,Y,Y,Y
2022-11-16 11:00:00,1457.12,973.2,32.55865568,1489.678656,454.0540543,-0.070036577,454.0540543,83,3.458333333,N,Y,Y,Y
2022-11-16 12:00:00,1457.05,973.5,32.56869226,1489.618692,454.0357774,-0.059963423,454.0357774,84,3.5,N,Y,Y,Y
2022-11-16 13:00:00,1456.98,973.4,32.56534673,1489.545347,454.0134217,-0.073345526,454.0134217,85,3.541666667,N,Y,Y,Y
2022-11-16 14:00:00,1456.9,973,32.55196463,1489.451965,453.9849588,-0.093382103,453.9849588,86,3.583333333,N,Y,Y,Y
2022-11-16 15:00:00,1456.83,972.6,32.53858253,1489.368583,453.959544,-0.083382103,453.959544,87,3.625,N,Y,Y,Y
2022-11-16 16:00:00,1456.76,972.4,32.53189147,1489.291891,453.9361685,-0.076691051,453.9361685,88,3.666666667,N,Y,Y,Y
2022-11-16 17:00:00,1456.71,972.5,32.535237,1489.245237,453.9219482,-0.046654474,453.9219482,89,3.708333333,N,Y,Y,Y
2022-11-16 18:00:00,1456.65,973,32.55196463,1489.201965,453.9087588,-0.043272372,453.9087588,90,3.75,N,Y,Y,Y
2022-11-16 19:00:00,1456.59,972.5,32.535237,1489.125237,453.8853722,-0.076727628,453.8853722,91,3.791666667,N,Y,Y,Y
2022-11-16 20:00:00,1456.53,971.9,32.51516385,1489.045164,453.8609659,-0.080073154,453.8609659,92,3.833333333,N,Y,Y,Y
2022-11-16 21:00:00,1456.46,971.2,32.49174517,1488.951745,453.8324919,-0.09341868,453.8324919,93,3.875,N,Y,Y,Y
2022-11-16 22:00:00,1456.39,970.5,32.46832649,1488.858326,453.8040179,-0.09341868,453.8040179,94,3.916666667,N,Y,Y,Y
2022-11-16 23:00:00,1456.33,969.8,32.44490781,1488.774908,453.7785919,-0.08341868,453.7785919,95,3.958333333,N,Y,Y,Y
2022-11-17 00:00:00,1456.27,969.2,32.42483465,1488.694835,453.7541856,-0.080073154,453.7541856,96,4,N,Y,Y,Y
2022-11-17 01:00:00,1456.21,968.6,32.4047615,1488.614761,453.7297793,-0.080073154,453.7297793,97,4.041666667,N,Y,Y,Y
2022-11-17 02:00:00,1456.15,968.6,32.4047615,1488.554761,453.7114913,-0.06,453.7114913,98,4.083333333,N,Y,Y,Y
2022-11-17 03:00:00,1456.09,968.3,32.39472492,1488.484725,453.6901442,-0.070036577,453.6901442,99,4.125,N,Y,Y,Y
2022-11-17 04:00:00,1456.03,967.7,32.37465177,1488.404652,453.6657379,-0.080073154,453.6657379,100,4.166666667,N,Y,Y,Y
2022-11-17 05:00:00,1455.96,967.1,32.35457861,1488.314579,453.6382836,-0.090073154,453.6382836,101,4.208333333,N,Y,Y,Y
2022-11-17 06:00:00,1455.9,966.6,32.33785099,1488.237851,453.614897,-0.076727628,453.614897,102,4.25,N,Y,Y,Y
2022-11-17 07:00:00,1455.85,966.4,32.33115993,1488.18116,453.5976175,-0.056691051,453.5976175,103,4.291666667,N,Y,Y,Y
2022-11-17 08:00:00,1455.8,966.4,32.33115993,1488.13116,453.5823775,-0.05,453.5823775,104,4.333333333,N,Y,Y,Y
2022-11-17 09:00:00,1455.76,966.2,32.32446888,1488.084469,453.5681461,-0.046691051,453.5681461,105,4.375,N,Y,Y,Y
2022-11-17 10:00:00,1455.72,966.5,32.33450546,1488.054505,453.5590133,-0.029963423,453.5590133,106,4.416666667,N,Y,Y,Y
2022-11-17 11:00:00,1455.67,967.6,32.37130624,1488.041306,453.5549901,-0.013199218,453.5549901,107,4.458333333,N,Y,Y,Y
2022-11-17 12:00:00,1455.62,968.4,32.39807045,1488.01807,453.5479079,-0.023235795,453.5479079,108,4.5,N,Y,Y,Y
2022-11-17 13:00:00,1455.56,969,32.4181436,1487.978144,453.5357382,-0.039926846,453.5357382,109,4.541666667,N,Y,Y,Y
2022-11-17 14:00:00,1455.47,969.5,32.43487123,1487.904871,453.5134048,-0.073272372,453.5134048,110,4.583333333,N,Y,Y,Y
2022-11-17 15:00:00,1455.39,970.2,32.45828991,1487.84829,453.4961588,-0.05658132,453.4961588,111,4.625,N,Y,Y,Y
2022-11-17 16:00:00,1455.35,970.6,32.47167201,1487.821672,453.4880456,-0.026617897,453.4880456,112,4.666666667,N,Y,Y,Y
2022-11-17 17:00:00,1455.39,970.5,32.46832649,1487.858326,453.4992179,0.036654474,NA,NA,NA,N,Y,N,Y
2022-11-17 18:00:00,1455.44,970.3,32.46163544,1487.901635,453.5124185,0.043308949,NA,NA,NA,N,Y,N,Y
2022-11-17 19:00:00,1455.46,970.1,32.45494438,1487.914944,453.516475,0.013308949,NA,NA,NA,N,Y,N,Y
2022-11-17 20:00:00,1455.41,970,32.45159886,1487.861599,453.5002153,-0.053345526,NA,2,0.083333333,N,Y,N,Y
2022-11-17 21:00:00,1455.36,969.5,32.43487123,1487.794871,453.4798768,-0.066727628,453.4798768,3,0.125,N,Y,N,Y
2022-11-17 22:00:00,1455.3,969.5,32.43487123,1487.734871,453.4615888,-0.06,453.4615888,4,0.166666667,N,Y,N,Y
2022-11-17 23:00:00,1455.24,969.8,32.44490781,1487.684908,453.4463599,-0.049963423,453.4463599,5,0.208333333,N,Y,N,Y
2022-11-18 00:00:00,1455.18,970.4,32.46498096,1487.644981,453.4341902,-0.039926846,453.4341902,6,0.25,N,Y,N,Y
2022-11-18 01:00:00,1455.12,970.9,32.48170859,1487.601709,453.4210008,-0.043272372,453.4210008,7,0.291666667,N,Y,N,Y
2022-11-18 02:00:00,1455.06,971,32.48505412,1487.545054,453.4037325,-0.056654474,453.4037325,8,0.333333333,N,Y,N,Y
2022-11-18 03:00:00,1454.99,970.9,32.48170859,1487.471709,453.3813768,-0.073345526,453.3813768,9,0.375,N,Y,N,Y
2022-11-18 04:00:00,1454.91,970.7,32.47501754,1487.385018,453.3549533,-0.086691051,453.3549533,10,0.416666667,N,Y,N,Y
2022-11-18 05:00:00,1454.85,970.6,32.47167201,1487.321672,453.3356456,-0.063345526,453.3356456,11,0.458333333,N,Y,N,Y
2022-11-18 06:00:00,1454.85,971.1,32.48839964,1487.3384,453.3407442,0.016727628,NA,NA,NA,N,Y,N,Y
2022-11-18 07:00:00,1454.89,971.3,32.49509069,1487.385091,453.3549756,0.046691051,NA,NA,NA,N,Y,N,Y
2022-11-18 08:00:00,1454.93,971.2,32.49174517,1487.421745,453.3661479,0.036654474,NA,NA,NA,N,Y,N,Y
2022-11-18 09:00:00,1454.88,971.3,32.49509069,1487.375091,453.3519276,-0.046654474,NA,2,0.083333333,N,Y,N,Y
2022-11-18 10:00:00,1454.81,971,32.48505412,1487.295054,453.3275325,-0.080036577,453.3275325,3,0.125,N,Y,N,Y
2022-11-18 11:00:00,1454.74,970.9,32.48170859,1487.221709,453.3051768,-0.073345526,453.3051768,4,0.166666667,N,Y,N,Y
2022-11-18 12:00:00,1454.67,970.7,32.47501754,1487.145018,453.2818013,-0.076691051,453.2818013,5,0.208333333,N,Y,N,Y
2022-11-18 13:00:00,1454.61,970.7,32.47501754,1487.085018,453.2635133,-0.06,453.2635133,6,0.25,N,Y,N,Y
2022-11-18 14:00:00,1454.53,970.4,32.46498096,1486.994981,453.2360702,-0.090036577,453.2360702,7,0.291666667,N,Y,N,Y
2022-11-18 15:00:00,1454.46,970.3,32.46163544,1486.921635,453.2137145,-0.073345526,453.2137145,8,0.333333333,N,Y,N,Y
2022-11-18 16:00:00,1454.41,970.7,32.47501754,1486.885018,453.2025533,-0.036617897,453.2025533,9,0.375,N,Y,N,Y
2022-11-18 17:00:00,1454.44,970.8,32.47836306,1486.918363,453.2127171,0.033345526,NA,NA,NA,N,Y,N,Y
2022-11-18 18:00:00,1454.49,970.4,32.46498096,1486.954981,453.2238782,0.036617897,NA,NA,NA,N,Y,N,Y
2022-11-18 19:00:00,1454.53,970.1,32.45494438,1486.984944,453.233011,0.029963423,NA,NA,NA,N,Y,N,Y
2022-11-18 20:00:00,1454.49,969.4,32.4315257,1486.921526,453.213681,-0.06341868,NA,2,0.083333333,N,Y,N,Y
2022-11-18 21:00:00,1454.45,968.9,32.41479808,1486.864798,453.1963905,-0.056727628,453.1963905,3,0.125,N,Y,N,Y
2022-11-18 22:00:00,1454.39,968.6,32.4047615,1486.794761,453.1750433,-0.070036577,453.1750433,4,0.166666667,N,Y,N,Y
2022-11-18 23:00:00,1454.33,968.5,32.40141597,1486.731416,453.1557356,-0.063345526,453.1557356,5,0.208333333,N,Y,N,Y
2022-11-19 00:00:00,1454.28,968.9,32.41479808,1486.694798,453.1445745,-0.036617897,453.1445745,6,0.25,N,Y,N,Y
2022-11-19 01:00:00,1454.23,968.9,32.41479808,1486.644798,453.1293345,-0.05,453.1293345,7,0.291666667,N,Y,N,Y
2022-11-19 02:00:00,1454.17,968.7,32.40810702,1486.578107,453.109007,-0.066691051,453.109007,8,0.333333333,N,Y,N,Y
2022-11-19 03:00:00,1454.12,968.3,32.39472492,1486.514725,453.0896882,-0.063382103,453.0896882,9,0.375,N,Y,N,Y
2022-11-19 04:00:00,1454.07,968.1,32.38803387,1486.458034,453.0724087,-0.056691051,453.0724087,10,0.416666667,N,Y,N,Y
2022-11-19 05:00:00,1454.03,967.7,32.37465177,1486.404652,453.0561379,-0.053382103,453.0561379,11,0.458333333,N,Y,N,Y
2022-11-19 06:00:00,1454.05,967.3,32.36126967,1486.41127,453.058155,0.006617897,NA,NA,NA,N,Y,N,Y
2022-11-19 07:00:00,1454.09,967,32.35123309,1486.441233,453.0672878,0.029963423,NA,NA,NA,N,Y,N,Y
2022-11-19 08:00:00,1454.13,966.7,32.34119651,1486.471197,453.0764207,0.029963423,NA,NA,NA,N,Y,N,Y
2022-11-19 09:00:00,1454.1,966.5,32.33450546,1486.434505,453.0652373,-0.036691051,NA,2,0.083333333,N,Y,N,Y
2022-11-19 10:00:00,1454.05,966.4,32.33115993,1486.38116,453.0489775,-0.053345526,453.0489775,3,0.125,N,Y,N,Y
2022-11-19 11:00:00,1453.98,966.7,32.34119651,1486.321197,453.0307007,-0.059963423,453.0307007,4,0.166666667,N,Y,N,Y
2022-11-19 12:00:00,1453.91,966.9,32.34788756,1486.257888,453.0114041,-0.063308949,453.0114041,5,0.208333333,N,Y,N,Y
2022-11-19 13:00:00,1453.84,967.1,32.35457861,1486.194579,452.9921076,-0.063308949,452.9921076,6,0.25,N,Y,N,Y
2022-11-19 14:00:00,1453.78,967,32.35123309,1486.131233,452.9727998,-0.063345526,452.9727998,7,0.291666667,N,Y,N,Y
2022-11-19 15:00:00,1453.72,966.3,32.32781441,1486.047814,452.9473738,-0.08341868,452.9473738,8,0.333333333,N,Y,N,Y
2022-11-19 16:00:00,1453.66,966.5,32.33450546,1485.994505,452.9311253,-0.053308949,452.9311253,9,0.375,N,Y,N,N
2022-11-19 17:00:00,1453.68,966.9,32.34788756,1486.027888,452.9413001,0.033382103,NA,NA,NA,N,Y,N,N
2022-11-19 18:00:00,1453.73,966.2,32.32446888,1486.054469,452.9494021,0.02658132,NA,NA,NA,N,Y,N,N
2022-11-19 19:00:00,1453.76,965.2,32.29101363,1486.051014,452.948349,-0.003455257,NA,2,0.083333333,N,Y,N,N
2022-11-19 20:00:00,1453.72,964.3,32.2609039,1485.980904,452.9269795,-0.070109731,452.9269795,3,0.125,N,Y,N,N
2022-11-19 21:00:00,1453.67,963.5,32.23413969,1485.90414,452.9035818,-0.076764205,452.9035818,4,0.166666667,N,Y,N,N
2022-11-19 22:00:00,1453.62,963.2,32.22410311,1485.844103,452.8852826,-0.060036577,452.8852826,5,0.208333333,N,Y,N,N
2022-11-19 23:00:00,1453.56,963.1,32.22075759,1485.780758,452.8659749,-0.063345526,452.8659749,6,0.25,N,Y,N,N
2022-11-20 00:00:00,1453.5,963.2,32.22410311,1485.724103,452.8487066,-0.056654474,452.8487066,7,0.291666667,N,Y,N,N
2022-11-20 01:00:00,1453.44,963.9,32.24752179,1485.687522,452.8375566,-0.03658132,452.8375566,8,0.333333333,N,Y,N,N
2022-11-20 02:00:00,1453.38,964.7,32.274286,1485.654286,452.8274264,-0.033235795,452.8274264,9,0.375,N,Y,N,N
2022-11-20 03:00:00,1453.32,964.5,32.26759495,1485.587595,452.8070989,-0.066691051,452.8070989,10,0.416666667,Y,Y,N,N
2022-11-20 04:00:00,1453.3,964.2,32.25755837,1485.557558,452.7979438,-0.030036577,452.7979438,11,0.458333333,N,Y,N,N
2022-11-20 05:00:00,1453.34,963.7,32.24083074,1485.580831,452.8050372,0.023272372,NA,NA,NA,N,Y,N,N
2022-11-20 06:00:00,1453.38,963.8,32.24417627,1485.624176,452.8182489,0.043345526,NA,NA,NA,N,Y,N,N
2022-11-20 07:00:00,1453.41,963.4,32.23079417,1485.640794,452.8233141,0.016617897,NA,NA,NA,N,Y,N,N
2022-11-20 08:00:00,1453.45,963.2,32.22410311,1485.674103,452.8334666,0.033308949,NA,NA,NA,N,Y,N,N
2022-11-20 09:00:00,1453.41,963,32.21741206,1485.627412,452.8192352,-0.046691051,NA,2,0.083333333,N,Y,N,N
2022-11-20 10:00:00,1453.35,963,32.21741206,1485.567412,452.8009472,-0.06,NA,3,0.125,N,Y,N,N
2022-11-20 11:00:00,1453.3,963.3,32.22744864,1485.527449,452.7887663,-0.039963423,452.7887663,4,0.166666667,N,Y,N,N
2022-11-20 12:00:00,1453.23,964.1,32.25421284,1485.484213,452.7755881,-0.043235795,452.7755881,5,0.208333333,N,Y,N,N
2022-11-20 13:00:00,1453.17,964.2,32.25755837,1485.427558,452.7583198,-0.056654474,452.7583198,6,0.25,N,Y,N,N
2022-11-20 14:00:00,1453.19,964.4,32.26424942,1485.454249,452.7664552,0.026691051,NA,NA,NA,N,Y,N,N
2022-11-20 15:00:00,1453.22,964.8,32.27763152,1485.497632,452.7796781,0.043382103,NA,NA,NA,N,Y,N,N
2022-11-20 16:00:00,1453.25,965.2,32.29101363,1485.541014,452.792901,0.043382103,NA,NA,NA,N,Y,N,N
2022-11-20 17:00:00,1453.31,965.9,32.31443231,1485.624432,452.818327,0.08341868,NA,NA,NA,N,Y,N,N
2022-11-20 18:00:00,1453.36,966.7,32.34119651,1485.701197,452.8417247,0.076764205,NA,NA,NA,N,Y,N,N
2022-11-20 19:00:00,1453.4,966.4,32.33115993,1485.73116,452.8508575,0.029963423,NA,NA,NA,N,Y,N,N
2022-11-20 20:00:00,1453.43,965.9,32.31443231,1485.744432,452.854903,0.013272372,NA,NA,NA,N,Y,N,N
2022-11-20 21:00:00,1453.38,965.3,32.29435915,1485.674359,452.8335447,-0.070073154,NA,2,0.083333333,N,Y,N,N
2022-11-20 22:00:00,1453.33,965.3,32.29435915,1485.624359,452.8183047,-0.05,NA,3,0.125,N,Y,N,N
2022-11-20 23:00:00,1453.28,965.3,32.29435915,1485.574359,452.8030647,-0.05,NA,4,0.166666667,N,Y,N,N
2022-11-21 00:00:00,1453.23,965.2,32.29101363,1485.521014,452.786805,-0.053345526,NA,5,0.208333333,N,Y,N,N
2022-11-21 01:00:00,1453.16,965.2,32.29101363,1485.451014,452.765469,-0.07,NA,6,0.25,N,Y,N,N
2022-11-21 02:00:00,1453.1,964.8,32.27763152,1485.377632,452.7431021,-0.073382103,452.7431021,7,0.291666667,N,Y,N,N
2022-11-21 03:00:00,1453.03,964.2,32.25755837,1485.287558,452.7156478,-0.090073154,452.7156478,8,0.333333333,N,Y,N,N
2022-11-21 04:00:00,1452.97,964.2,32.25755837,1485.227558,452.6973598,-0.06,452.6973598,9,0.375,Y,Y,N,N
