Date.Time,stage.ht.cg,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.cg,total_pressure_m_h2o.cg,del.tot.pressure.ft.hr.cg,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2022-11-02 21:00:00,1507.52,964.7,32.274286,1539.794286,469.3292984,-0.146691051,469.3292984,21,0.875,N,Y,N,N
2022-11-02 22:00:00,1507.39,965,32.28432258,1539.674323,469.2927335,-0.119963423,469.2927335,22,0.916666667,N,Y,N,N
2022-11-02 23:00:00,1507.26,965.2,32.29101363,1539.551014,469.255149,-0.123308949,469.255149,23,0.958333333,N,Y,N,N
2022-11-03 00:00:00,1507.13,966.4,32.33115993,1539.46116,469.2277615,-0.089853692,469.2277615,24,1,N,Y,N,N
2022-11-03 01:00:00,1506.99,967.1,32.35457861,1539.344579,469.1922276,-0.11658132,469.1922276,25,1.041666667,N,Y,Y,Y
2022-11-03 02:00:00,1506.86,968.1,32.38803387,1539.248034,469.1628007,-0.096544743,469.1628007,26,1.083333333,Y,Y,Y,Y
2022-11-03 03:00:00,1506.73,968.7,32.40810702,1539.138107,469.129295,-0.109926846,469.129295,27,1.125,Y,Y,Y,Y
2022-11-03 04:00:00,1506.61,969.3,32.42818018,1539.03818,469.0988373,-0.099926846,469.0988373,28,1.166666667,Y,Y,Y,Y
2022-11-03 05:00:00,1506.48,969.7,32.44156228,1538.921562,469.0632922,-0.116617897,469.0632922,29,1.208333333,N,Y,Y,Y
2022-11-03 06:00:00,1506.35,970,32.45159886,1538.801599,469.0267273,-0.119963423,469.0267273,30,1.25,N,Y,Y,Y
2022-11-03 07:00:00,1506.21,970.4,32.46498096,1538.674981,468.9881342,-0.126617897,468.9881342,31,1.291666667,Y,Y,Y,Y
2022-11-03 08:00:00,1506.08,970.5,32.46832649,1538.548326,468.9495299,-0.126654474,468.9495299,32,1.333333333,N,Y,Y,Y
2022-11-03 09:00:00,1505.95,971.2,32.49174517,1538.441745,468.9170439,-0.10658132,468.9170439,33,1.375,Y,Y,Y,Y
2022-11-03 10:00:00,1505.81,971.8,32.51181832,1538.321818,468.8804902,-0.119926846,468.8804902,34,1.416666667,N,Y,Y,Y
2022-11-03 11:00:00,1505.67,972,32.51850937,1538.188509,468.8398577,-0.133308949,468.8398577,35,1.458333333,Y,Y,Y,Y
2022-11-03 12:00:00,1505.54,972.3,32.52854595,1538.068546,468.8032928,-0.119963423,468.8032928,36,1.5,Y,Y,Y,Y
2022-11-03 13:00:00,1505.41,972.9,32.5486191,1537.958619,468.7697871,-0.109926846,468.7697871,37,1.541666667,Y,Y,Y,Y
2022-11-03 14:00:00,1505.27,973.1,32.55531015,1537.82531,468.7291545,-0.133308949,468.7291545,38,1.583333333,Y,Y,Y,Y
2022-11-03 15:00:00,1505.14,973.4,32.56534673,1537.705347,468.6925897,-0.119963423,468.6925897,39,1.625,Y,Y,Y,Y
2022-11-03 16:00:00,1505.01,974,32.58541988,1537.59542,468.659084,-0.109926846,468.659084,40,1.666666667,Y,Y,Y,Y
2022-11-03 17:00:00,1504.88,974.6,32.60549304,1537.485493,468.6255783,-0.109926846,468.6255783,41,1.708333333,N,Y,Y,Y
2022-11-03 18:00:00,1504.76,974.4,32.59880199,1537.358802,468.5869628,-0.126691051,468.5869628,42,1.75,N,Y,Y,Y
2022-11-03 19:00:00,1504.62,974.3,32.59545646,1537.215456,468.5432711,-0.143345526,468.5432711,43,1.791666667,N,Y,Y,Y
2022-11-03 20:00:00,1504.5,973.3,32.56200121,1537.062001,468.496498,-0.153455257,468.496498,44,1.833333333,N,Y,Y,Y
2022-11-03 21:00:00,1504.36,973.2,32.55865568,1536.918656,468.4528063,-0.143345526,468.4528063,45,1.875,N,Y,Y,Y
2022-11-03 22:00:00,1504.24,973.3,32.56200121,1536.802001,468.41725,-0.116654474,468.41725,46,1.916666667,N,Y,Y,Y
2022-11-03 23:00:00,1504.11,972.9,32.5486191,1536.658619,468.3735471,-0.143382103,468.3735471,47,1.958333333,N,Y,Y,Y
2022-11-04 00:00:00,1503.98,972.6,32.53858253,1536.518583,468.330864,-0.140036577,468.330864,48,2,N,Y,Y,Y
2022-11-04 01:00:00,1503.86,972.4,32.53189147,1536.391891,468.2922485,-0.126691051,468.2922485,49,2.041666667,N,Y,Y,Y
2022-11-04 02:00:00,1503.75,972.6,32.53858253,1536.288583,468.26076,-0.103308949,468.26076,50,2.083333333,N,Y,Y,Y
2022-11-04 03:00:00,1503.62,972.5,32.535237,1536.155237,468.2201162,-0.133345526,468.2201162,51,2.125,N,Y,Y,Y
2022-11-04 04:00:00,1503.49,971.8,32.51181832,1536.001818,468.1733542,-0.15341868,468.1733542,52,2.166666667,N,Y,Y,Y
2022-11-04 05:00:00,1503.38,971.5,32.50178174,1535.881782,468.1367671,-0.120036577,468.1367671,53,2.208333333,N,Y,Y,Y
2022-11-04 06:00:00,1503.28,970.4,32.46498096,1535.744981,468.0950702,-0.136800782,468.0950702,54,2.25,N,Y,Y,Y
2022-11-04 07:00:00,1503.15,970,32.45159886,1535.601599,468.0513673,-0.143382103,468.0513673,55,2.291666667,N,Y,Y,Y
2022-11-04 08:00:00,1503.07,969,32.4181436,1535.488144,468.0167862,-0.113455257,468.0167862,56,2.333333333,N,Y,Y,Y
2022-11-04 09:00:00,1502.98,968.8,32.41145255,1535.391453,467.9873147,-0.096691051,467.9873147,57,2.375,N,Y,Y,Y
2022-11-04 10:00:00,1502.87,969,32.4181436,1535.288144,467.9558262,-0.103308949,467.9558262,58,2.416666667,N,Y,Y,Y
2022-11-04 11:00:00,1502.79,968.7,32.40810702,1535.198107,467.928383,-0.090036577,467.928383,59,2.458333333,Y,Y,Y,Y
2022-11-04 12:00:00,1502.73,967.9,32.38134282,1535.111343,467.9019373,-0.086764205,467.9019373,60,2.5,N,Y,Y,Y
2022-11-04 13:00:00,1502.64,967.9,32.38134282,1535.021343,467.8745053,-0.09,467.8745053,61,2.541666667,Y,Y,Y,Y
2022-11-04 14:00:00,1502.65,968.5,32.40141597,1535.051416,467.8836716,0.030073154,NA,NA,NA,Y,Y,N,Y
2022-11-04 15:00:00,1502.64,967.9,32.38134282,1535.021343,467.8745053,-0.030073154,467.8745053,2,0.083333333,Y,Y,N,Y
2022-11-04 16:00:00,1502.64,967.6,32.37130624,1535.011306,467.8714461,-0.010036577,467.8714461,3,0.125,Y,Y,N,Y
2022-11-04 17:00:00,1502.64,968.1,32.38803387,1535.028034,467.8765447,0.016727628,NA,NA,NA,N,Y,N,Y
2022-11-04 18:00:00,1502.63,967.9,32.38134282,1535.011343,467.8714573,-0.016691051,NA,2,0.083333333,N,Y,N,Y
2022-11-04 19:00:00,1502.64,967.5,32.36796072,1535.007961,467.8704264,-0.003382103,467.8704264,3,0.125,N,Y,N,Y
2022-11-04 20:00:00,1502.63,967,32.35123309,1534.981233,467.8622798,-0.026727628,467.8622798,4,0.166666667,N,Y,N,Y
2022-11-04 21:00:00,1502.64,966.6,32.33785099,1534.977851,467.861249,-0.003382103,467.861249,5,0.208333333,N,Y,N,Y
2022-11-04 22:00:00,1502.64,965.7,32.30774126,1534.947741,467.8520715,-0.030109731,467.8520715,6,0.25,N,Y,N,Y
2022-11-04 23:00:00,1502.64,965.7,32.30774126,1534.947741,467.8520715,0,NA,NA,NA,N,Y,N,Y
2022-11-05 00:00:00,1502.64,964.9,32.28097705,1534.920977,467.8439138,-0.026764205,467.8439138,2,0.083333333,N,Y,N,Y
2022-11-05 01:00:00,1502.77,964.2,32.25755837,1535.027558,467.8763998,0.10658132,NA,NA,NA,N,Y,N,Y
2022-11-05 02:00:00,1503.11,964.1,32.25421284,1535.364213,467.9790121,0.336654474,NA,NA,NA,N,Y,N,Y
2022-11-05 03:00:00,1503.54,962.6,32.20402996,1535.74403,468.0947803,0.379817115,NA,NA,NA,N,Y,N,Y
2022-11-05 04:00:00,1504.06,961.4,32.16388365,1536.223884,468.2410397,0.479853692,NA,NA,NA,N,Y,N,Y
2022-11-05 05:00:00,1504.56,960.9,32.14715602,1536.707156,468.3883412,0.483272372,NA,NA,NA,N,Y,N,Y
2022-11-05 06:00:00,1504.99,960.5,32.13377392,1537.123774,468.5153263,0.416617897,NA,NA,NA,N,Y,N,Y
2022-11-05 07:00:00,1505.41,959.3,32.09362761,1537.503628,468.6311057,0.379853692,NA,NA,NA,N,Y,N,Y
2022-11-05 08:00:00,1505.75,958.5,32.06686341,1537.816863,468.72658,0.313235795,NA,NA,NA,N,Y,N,Y
2022-11-05 09:00:00,1506.01,958.6,32.07020893,1538.080209,468.8068477,0.263345526,NA,NA,NA,N,Y,N,Y
2022-11-05 10:00:00,1506.25,959.1,32.08693656,1538.336937,468.8850983,0.256727628,NA,NA,NA,N,Y,N,Y
2022-11-05 11:00:00,1506.46,961.2,32.1571926,1538.617193,468.9705203,0.280256039,NA,NA,NA,N,Y,N,Y
2022-11-05 12:00:00,1506.6,961.8,32.17726575,1538.777266,469.0193106,0.160073154,NA,NA,NA,N,Y,N,Y
2022-11-05 13:00:00,1506.73,963.2,32.22410311,1538.954103,469.0732106,0.176837359,NA,NA,NA,N,Y,N,Y
2022-11-05 14:00:00,1506.82,964.1,32.25421284,1539.074213,469.1098201,0.120109731,NA,NA,NA,N,Y,N,Y
2022-11-05 15:00:00,1506.9,965.1,32.2876681,1539.187668,469.1444012,0.113455257,NA,NA,NA,N,Y,N,Y
2022-11-05 16:00:00,1506.94,965.9,32.31443231,1539.254432,469.164751,0.066764205,NA,NA,NA,N,Y,N,Y
2022-11-05 17:00:00,1506.99,966.7,32.34119651,1539.331197,469.1881487,0.076764205,NA,NA,NA,N,Y,N,Y
2022-11-05 18:00:00,1507.01,966.9,32.34788756,1539.357888,469.1962841,0.026691051,NA,NA,NA,N,Y,N,Y
2022-11-05 19:00:00,1507.02,967,32.35123309,1539.371233,469.2003518,0.013345526,NA,NA,NA,N,Y,N,Y
2022-11-05 20:00:00,1507,966.7,32.34119651,1539.341197,469.1911967,-0.030036577,NA,2,0.083333333,N,Y,N,Y
2022-11-05 21:00:00,1507,966.3,32.32781441,1539.327814,469.1871178,-0.013382103,NA,3,0.125,N,Y,N,Y
2022-11-05 22:00:00,1506.98,966.1,32.32112336,1539.301123,469.1789824,-0.026691051,NA,4,0.166666667,N,Y,N,Y
2022-11-05 23:00:00,1506.93,966.2,32.32446888,1539.254469,469.1647621,-0.046654474,NA,5,0.208333333,N,Y,N,Y
2022-11-06 00:00:00,1506.9,966.3,32.32781441,1539.227814,469.1566378,-0.026654474,NA,6,0.25,N,Y,N,Y
2022-11-06 01:00:00,1506.85,965.9,32.31443231,1539.164432,469.137319,-0.063382103,NA,7,0.291666667,N,Y,N,Y
2022-11-06 02:00:00,1506.8,965.9,32.31443231,1539.114432,469.122079,-0.05,NA,8,0.333333333,N,Y,N,Y
2022-11-06 03:00:00,1506.73,966,32.31777783,1539.047778,469.1017627,-0.066654474,NA,9,0.375,N,Y,N,Y
2022-11-06 04:00:00,1506.67,965.7,32.30774126,1538.977741,469.0804155,-0.070036577,NA,10,0.416666667,N,Y,N,Y
2022-11-06 05:00:00,1506.6,964.8,32.27763152,1538.877632,469.0499021,-0.100109731,NA,11,0.458333333,N,Y,N,Y
2022-11-06 06:00:00,1506.51,964.4,32.26424942,1538.774249,469.0183912,-0.103382103,NA,12,0.5,N,Y,N,Y
2022-11-06 07:00:00,1506.43,963.5,32.23413969,1538.66414,468.9848298,-0.110109731,NA,13,0.541666667,N,Y,N,Y
2022-11-06 08:00:00,1506.34,963.1,32.22075759,1538.560758,468.9533189,-0.103382103,NA,14,0.583333333,N,Y,N,Y
2022-11-06 09:00:00,1506.24,962.3,32.19399338,1538.433993,468.9146812,-0.126764205,NA,15,0.625,N,Y,N,Y
2022-11-06 10:00:00,1506.14,961.2,32.1571926,1538.297193,468.8729843,-0.136800782,468.8729843,16,0.666666667,N,Y,N,Y
2022-11-06 11:00:00,1506.06,960.5,32.13377392,1538.193774,468.8414623,-0.10341868,468.8414623,17,0.708333333,N,Y,N,Y
2022-11-06 12:00:00,1505.96,959.2,32.09028209,1538.050282,468.797726,-0.143491834,468.797726,18,0.75,N,Y,N,Y
2022-11-06 13:00:00,1505.87,958.4,32.06351788,1537.933518,468.7621363,-0.116764205,468.7621363,19,0.791666667,N,Y,N,N
2022-11-06 14:00:00,1505.8,956.9,32.013335,1537.813335,468.7255045,-0.120182885,468.7255045,20,0.833333333,N,Y,N,N
2022-11-06 15:00:00,1505.71,955.3,31.95980659,1537.669807,468.681757,-0.14352841,468.681757,21,0.875,N,Y,N,N
2022-11-06 16:00:00,1505.65,954,31.91631475,1537.566315,468.6502127,-0.103491834,468.6502127,22,0.916666667,N,Y,N,N
2022-11-06 17:00:00,1505.6,953.2,31.88955055,1537.489551,468.626815,-0.076764205,468.626815,23,0.958333333,N,Y,N,N
2022-11-06 18:00:00,1505.54,952.4,31.86278634,1537.402786,468.6003693,-0.086764205,468.6003693,24,1,N,Y,N,N
2022-11-06 19:00:00,1505.46,952.1,31.85274977,1537.31275,468.5729261,-0.090036577,468.5729261,25,1.041666667,N,Y,Y,Y
2022-11-06 20:00:00,1505.41,951,31.81594898,1537.225949,468.5464693,-0.086800782,468.5464693,26,1.083333333,N,Y,Y,Y
2022-11-06 21:00:00,1505.35,950.1,31.78583925,1537.135839,468.5190038,-0.090109731,468.5190038,27,1.125,N,Y,Y,Y
2022-11-06 22:00:00,1505.27,949.2,31.75572952,1537.02573,468.4854424,-0.110109731,468.4854424,28,1.166666667,N,Y,Y,Y
2022-11-06 23:00:00,1505.22,948.3,31.72561979,1536.94562,468.4610249,-0.080109731,468.4610249,29,1.208333333,N,Y,Y,Y
2022-11-07 00:00:00,1505.15,947.4,31.69551006,1536.84551,468.4305115,-0.100109731,468.4305115,30,1.25,N,Y,Y,Y
2022-11-07 01:00:00,1505.08,947.2,31.68881901,1536.768819,468.407136,-0.076691051,468.407136,31,1.291666667,N,Y,Y,Y
2022-11-07 02:00:00,1505.01,947.1,31.68547348,1536.695473,468.3847803,-0.073345526,468.3847803,32,1.333333333,N,Y,Y,Y
2022-11-07 03:00:00,1504.93,947,31.68212796,1536.612128,468.3593766,-0.083345526,468.3593766,33,1.375,N,Y,Y,Y
2022-11-07 04:00:00,1504.86,947.6,31.70220111,1536.562201,468.3441589,-0.049926846,468.3441589,34,1.416666667,N,Y,Y,Y
2022-11-07 05:00:00,1504.76,947.9,31.71223769,1536.472238,468.316738,-0.089963423,468.316738,35,1.458333333,N,Y,Y,Y
2022-11-07 06:00:00,1504.69,948.7,31.73900189,1536.429002,468.3035598,-0.043235795,468.3035598,36,1.5,N,Y,Y,Y
2022-11-07 07:00:00,1504.63,948.6,31.73565637,1536.365656,468.2842521,-0.063345526,468.2842521,37,1.541666667,N,Y,Y,Y
2022-11-07 08:00:00,1504.57,949.3,31.75907505,1536.329075,468.2731021,-0.03658132,468.2731021,38,1.583333333,N,Y,Y,Y
2022-11-07 09:00:00,1504.53,949.7,31.77245715,1536.302457,468.2649889,-0.026617897,468.2649889,39,1.625,N,Y,Y,Y
2022-11-07 10:00:00,1504.51,950.3,31.7925303,1536.30253,468.2650112,7.3153933044523e-05,NA,NA,NA,N,Y,N,Y
2022-11-07 11:00:00,1504.48,950.8,31.80925793,1536.289258,468.2609658,-0.013272372,468.2609658,2,0.083333333,N,Y,N,Y
2022-11-07 12:00:00,1504.45,950.9,31.81260346,1536.262603,468.2528415,-0.026654474,468.2528415,3,0.125,N,Y,N,Y
2022-11-07 13:00:00,1504.43,950.8,31.80925793,1536.239258,468.2457258,-0.023345526,468.2457258,4,0.166666667,N,Y,N,Y
2022-11-07 14:00:00,1504.41,951.1,31.81929451,1536.229295,468.242689,-0.009963423,468.242689,5,0.208333333,N,Y,N,Y
2022-11-07 15:00:00,1504.37,951.4,31.82933109,1536.199331,468.2335561,-0.029963423,468.2335561,6,0.25,N,Y,N,Y
2022-11-07 16:00:00,1504.37,952.1,31.85274977,1536.22275,468.2406941,0.02341868,NA,NA,NA,N,Y,N,Y
2022-11-07 17:00:00,1504.35,952.7,31.87282292,1536.222823,468.2407164,7.3153933044523e-05,NA,NA,NA,N,Y,N,Y
2022-11-07 18:00:00,1504.33,953.1,31.88620502,1536.216205,468.2386993,-0.006617897,NA,2,0.083333333,N,Y,N,Y
2022-11-07 19:00:00,1504.33,953.2,31.88955055,1536.219551,468.239719,0.003345526,NA,NA,NA,N,Y,N,Y
2022-11-07 20:00:00,1504.31,953.4,31.8962416,1536.206242,468.2356624,-0.013308949,NA,2,0.083333333,N,Y,N,Y
2022-11-07 21:00:00,1504.29,953.1,31.88620502,1536.176205,468.2265073,-0.030036577,468.2265073,3,0.125,N,Y,N,Y
2022-11-07 22:00:00,1504.27,953,31.8828595,1536.152859,468.2193916,-0.023345526,468.2193916,4,0.166666667,N,Y,N,Y
2022-11-07 23:00:00,1504.25,953.5,31.89958713,1536.149587,468.2183942,-0.003272372,468.2183942,5,0.208333333,N,Y,N,Y
2022-11-08 00:00:00,1504.24,954.5,31.93304238,1536.173042,468.2255433,0.023455257,NA,NA,NA,N,Y,N,Y
2022-11-08 01:00:00,1504.21,954.9,31.94642448,1536.156424,468.2204782,-0.016617897,NA,2,0.083333333,N,Y,N,Y
2022-11-08 02:00:00,1504.2,954.8,31.94307896,1536.143079,468.2164105,-0.013345526,468.2164105,3,0.125,N,Y,N,Y
2022-11-08 03:00:00,1504.16,954.9,31.94642448,1536.106424,468.2052382,-0.036654474,468.2052382,4,0.166666667,N,Y,N,Y
2022-11-08 04:00:00,1504.14,954.4,31.92969686,1536.069697,468.1940436,-0.036727628,468.1940436,5,0.208333333,N,Y,N,Y
2022-11-08 05:00:00,1504.12,954,31.91631475,1536.036315,468.1838687,-0.033382103,468.1838687,6,0.25,N,Y,N,Y
2022-11-08 06:00:00,1504.09,954.1,31.91966028,1536.00966,468.1757445,-0.026654474,468.1757445,7,0.291666667,N,Y,N,Y
2022-11-08 07:00:00,1504.08,954.4,31.92969686,1536.009697,468.1757556,3.65769665222615e-05,NA,NA,NA,N,Y,N,Y
2022-11-08 08:00:00,1504.05,954.8,31.94307896,1535.993079,468.1706905,-0.016617897,468.1706905,2,0.083333333,N,Y,N,Y
2022-11-08 09:00:00,1504.06,954.7,31.93973343,1535.999733,468.1727188,0.006654474,NA,NA,NA,N,Y,N,Y
2022-11-08 10:00:00,1504.06,954.6,31.93638791,1535.996388,468.171699,-0.003345526,NA,2,0.083333333,N,Y,N,Y
2022-11-08 11:00:00,1504.07,954.8,31.94307896,1536.013079,468.1767865,0.016691051,NA,NA,NA,N,Y,N,Y
2022-11-08 12:00:00,1504.06,955.4,31.96315211,1536.023152,468.1798568,0.010073154,NA,NA,NA,N,Y,N,Y
2022-11-08 13:00:00,1504.05,955.5,31.96649764,1536.016498,468.1778285,-0.006654474,NA,2,0.083333333,N,Y,N,Y
2022-11-08 14:00:00,1504.05,955.4,31.96315211,1536.013152,468.1768088,-0.003345526,NA,3,0.125,N,Y,N,Y
2022-11-08 15:00:00,1504.07,955.1,31.95311554,1536.023116,468.1798456,0.009963423,NA,NA,NA,N,Y,N,Y
2022-11-08 16:00:00,1504.06,955.7,31.97318869,1536.033189,468.1829159,0.010073154,NA,NA,NA,N,Y,N,Y
2022-11-08 17:00:00,1504.05,955.8,31.97653422,1536.026534,468.1808876,-0.006654474,NA,2,0.083333333,N,Y,N,Y
2022-11-08 18:00:00,1504.04,955.2,31.95646106,1535.996461,468.1717213,-0.030073154,NA,3,0.125,N,Y,N,Y
2022-11-08 19:00:00,1504.04,954.2,31.9230058,1535.963006,468.1615242,-0.033455257,468.1615242,4,0.166666667,N,Y,N,Y
2022-11-08 20:00:00,1504.03,953.4,31.8962416,1535.926242,468.1503184,-0.036764205,468.1503184,5,0.208333333,N,Y,N,Y
2022-11-08 21:00:00,1504.01,953,31.8828595,1535.892859,468.1401436,-0.033382103,468.1401436,6,0.25,N,Y,N,Y
2022-11-08 22:00:00,1504.02,953.1,31.88620502,1535.906205,468.1442113,0.013345526,NA,NA,NA,N,Y,N,Y
2022-11-08 23:00:00,1504,953.4,31.8962416,1535.896242,468.1411744,-0.009963423,NA,2,0.083333333,N,Y,N,Y
2022-11-09 00:00:00,1504,953.2,31.88955055,1535.889551,468.139135,-0.006691051,468.139135,3,0.125,N,Y,N,Y
2022-11-09 01:00:00,1503.98,953.2,31.88955055,1535.869551,468.133039,-0.02,468.133039,4,0.166666667,N,Y,N,Y
2022-11-09 02:00:00,1503.98,954.1,31.91966028,1535.89966,468.1422165,0.030109731,NA,NA,NA,N,Y,N,Y
2022-11-09 03:00:00,1503.97,954.7,31.93973343,1535.909733,468.1452868,0.010073154,NA,NA,NA,Y,Y,N,Y
2022-11-09 04:00:00,1503.96,955,31.94977001,1535.90977,468.1452979,3.65769665222615e-05,NA,NA,NA,N,Y,N,Y
2022-11-09 05:00:00,1503.94,955.7,31.97318869,1535.913189,468.1463399,0.00341868,NA,NA,NA,N,Y,N,Y
2022-11-09 06:00:00,1503.93,956.2,31.98991632,1535.919916,468.1483905,0.006727628,NA,NA,NA,N,Y,N,Y
2022-11-09 07:00:00,1503.9,956.5,31.99995289,1535.899953,468.1423056,-0.019963423,NA,2,0.083333333,N,Y,N,Y
2022-11-09 08:00:00,1503.9,957,32.01668052,1535.916681,468.1474042,0.016727628,NA,NA,NA,N,Y,N,Y
2022-11-09 09:00:00,1503.88,957.3,32.0267171,1535.906717,468.1443674,-0.009963423,NA,2,0.083333333,N,Y,N,N
2022-11-09 10:00:00,1503.87,958,32.05013578,1535.920136,468.1484574,0.01341868,NA,NA,NA,N,Y,N,N
2022-11-09 11:00:00,1503.85,958.7,32.07355446,1535.923554,468.1494994,0.00341868,NA,NA,NA,N,Y,N,N
2022-11-09 12:00:00,1503.84,958.8,32.07689999,1535.9169,468.1474711,-0.006654474,NA,2,0.083333333,N,Y,N,N
2022-11-09 13:00:00,1503.82,960.1,32.12039182,1535.940392,468.1546314,0.023491834,NA,NA,NA,N,Y,N,N
2022-11-09 14:00:00,1503.8,961.7,32.17392023,1535.97392,468.1648509,0.03352841,NA,NA,NA,N,Y,N,N
2022-11-09 15:00:00,1503.77,963,32.21741206,1535.987412,468.1689632,0.013491834,NA,NA,NA,N,Y,N,N
2022-11-09 16:00:00,1503.76,964.1,32.25421284,1536.014213,468.1771321,0.026800782,NA,NA,NA,N,Y,N,N
2022-11-09 17:00:00,1503.73,965.5,32.3010502,1536.03105,468.1822641,0.016837359,NA,NA,NA,N,Y,N,N
2022-11-09 18:00:00,1503.72,966.3,32.32781441,1536.047814,468.1873738,0.016764205,NA,NA,NA,N,Y,N,N
2022-11-09 19:00:00,1503.7,967.1,32.35457861,1536.054579,468.1894356,0.006764205,NA,NA,NA,N,Y,N,N
2022-11-09 20:00:00,1503.68,967.3,32.36126967,1536.04127,468.185379,-0.013308949,NA,2,0.083333333,N,Y,N,N
2022-11-09 21:00:00,1503.65,967.6,32.37130624,1536.021306,468.1792941,-0.019963423,NA,3,0.125,N,Y,N,N
2022-11-09 22:00:00,1503.63,968.4,32.39807045,1536.02807,468.1813559,0.006764205,NA,NA,NA,N,Y,N,N
2022-11-09 23:00:00,1503.6,969.3,32.42818018,1536.02818,468.1813893,0.000109731,NA,NA,NA,N,Y,N,N
2022-11-10 00:00:00,1503.58,970.5,32.46832649,1536.048326,468.1875299,0.020146308,NA,NA,NA,N,Y,N,N
2022-11-10 01:00:00,1503.56,971.1,32.48839964,1536.0484,468.1875522,7.31539332718967e-05,NA,NA,NA,N,Y,N,N
2022-11-10 02:00:00,1503.53,971.7,32.50847279,1536.038473,468.1845265,-0.009926846,NA,2,0.083333333,N,Y,N,N
2022-11-10 03:00:00,1503.51,972.5,32.535237,1536.045237,468.1865882,0.006764205,NA,NA,NA,N,Y,N,N
2022-11-10 04:00:00,1503.48,973,32.55196463,1536.031965,468.1825428,-0.013272372,NA,2,0.083333333,Y,Y,N,N
2022-11-10 05:00:00,1503.46,973.1,32.55531015,1536.01531,468.1774665,-0.016654474,NA,3,0.125,Y,Y,N,N
2022-11-10 06:00:00,1503.43,973.7,32.57538331,1536.005383,468.1744408,-0.009926846,NA,4,0.166666667,N,Y,N,N
2022-11-10 07:00:00,1503.4,974,32.58541988,1535.98542,468.168356,-0.019963423,NA,5,0.208333333,N,Y,N,N
