Date Time,CGR.Elev-Forebay.Inst.0.0.Best [FT]
2022-11-02 16:05:00,1508.15
2022-11-02 16:10:00,1508.15
2022-11-02 16:15:00,1508.14
2022-11-02 16:20:00,1508.13
2022-11-02 16:25:00,1508.12
2022-11-02 16:30:00,1508.11
2022-11-02 16:35:00,1508.1
2022-11-02 16:40:00,1508.09
2022-11-02 16:45:00,1508.08
2022-11-02 16:50:00,1508.07
2022-11-02 16:55:00,1508.05
2022-11-02 17:00:00,1508.04
2022-11-02 17:05:00,1508.03
2022-11-02 17:10:00,1508.03
2022-11-02 17:15:00,1508.02
2022-11-02 17:20:00,1508.01
2022-11-02 17:25:00,1508
2022-11-02 17:30:00,1507.98
2022-11-02 17:35:00,1507.97
2022-11-02 17:40:00,1507.96
2022-11-02 17:45:00,1507.95
2022-11-02 17:50:00,1507.94
2022-11-02 17:55:00,1507.92
2022-11-02 18:00:00,1507.91
2022-11-02 18:05:00,1507.9
2022-11-02 18:10:00,1507.89
2022-11-02 18:15:00,1507.88
2022-11-02 18:20:00,1507.87
2022-11-02 18:25:00,1507.86
2022-11-02 18:30:00,1507.84
2022-11-02 18:35:00,1507.83
2022-11-02 18:40:00,1507.82
2022-11-02 18:45:00,1507.81
2022-11-02 18:50:00,1507.8
2022-11-02 18:55:00,1507.79
2022-11-02 19:00:00,1507.78
2022-11-02 19:05:00,1507.77
2022-11-02 19:10:00,1507.76
2022-11-02 19:15:00,1507.76
2022-11-02 19:20:00,1507.73
2022-11-02 19:25:00,1507.73
2022-11-02 19:30:00,1507.71
2022-11-02 19:35:00,1507.7
2022-11-02 19:40:00,1507.7
2022-11-02 19:45:00,1507.68
2022-11-02 19:50:00,1507.67
2022-11-02 19:55:00,1507.66
2022-11-02 20:00:00,1507.66
2022-11-02 20:05:00,1507.63
2022-11-02 20:10:00,1507.63
2022-11-02 20:15:00,1507.62
2022-11-02 20:20:00,1507.6
2022-11-02 20:25:00,1507.6
2022-11-02 20:30:00,1507.58
2022-11-02 20:35:00,1507.57
2022-11-02 20:40:00,1507.57
2022-11-02 20:45:00,1507.55
2022-11-02 20:50:00,1507.55
2022-11-02 20:55:00,1507.53
2022-11-02 21:00:00,1507.52
2022-11-02 21:05:00,1507.52
2022-11-02 21:10:00,1507.5
2022-11-02 21:15:00,1507.49
2022-11-02 21:20:00,1507.47
2022-11-02 21:25:00,1507.46
2022-11-02 21:30:00,1507.46
2022-11-02 21:35:00,1507.44
2022-11-02 21:40:00,1507.43
2022-11-02 21:45:00,1507.42
2022-11-02 21:50:00,1507.42
2022-11-02 21:55:00,1507.4
2022-11-02 22:00:00,1507.39
2022-11-02 22:05:00,1507.38
2022-11-02 22:10:00,1507.36
2022-11-02 22:15:00,1507.36
2022-11-02 22:20:00,1507.35
2022-11-02 22:25:00,1507.33
2022-11-02 22:30:00,1507.33
2022-11-02 22:35:00,1507.31
2022-11-02 22:40:00,1507.31
2022-11-02 22:45:00,1507.29
2022-11-02 22:50:00,1507.28
2022-11-02 22:55:00,1507.27
2022-11-02 23:00:00,1507.26
2022-11-02 23:05:00,1507.25
2022-11-02 23:10:00,1507.23
2022-11-02 23:15:00,1507.22
2022-11-02 23:20:00,1507.22
2022-11-02 23:25:00,1507.2
2022-11-02 23:30:00,1507.2
2022-11-02 23:35:00,1507.18
2022-11-02 23:40:00,1507.17
2022-11-02 23:45:00,1507.16
2022-11-02 23:50:00,1507.15
2022-11-02 23:55:00,1507.14
2022-11-03 00:00:00,1507.13
2022-11-03 00:05:00,1507.12
2022-11-03 00:10:00,1507.1
2022-11-03 00:15:00,1507.09
2022-11-03 00:20:00,1507.08
2022-11-03 00:25:00,1507.07
2022-11-03 00:30:00,1507.07
2022-11-03 00:35:00,1507.05
2022-11-03 00:40:00,1507.04
2022-11-03 00:45:00,1507.03
2022-11-03 00:50:00,1507.02
2022-11-03 00:55:00,1507.01
2022-11-03 01:00:00,1506.99
2022-11-03 01:05:00,1506.99
2022-11-03 01:10:00,1506.98
2022-11-03 01:15:00,1506.96
2022-11-03 01:20:00,1506.96
2022-11-03 01:25:00,1506.94
2022-11-03 01:30:00,1506.93
2022-11-03 01:35:00,1506.92
2022-11-03 01:40:00,1506.91
2022-11-03 01:45:00,1506.9
2022-11-03 01:50:00,1506.88
2022-11-03 01:55:00,1506.88
2022-11-03 02:00:00,1506.86
2022-11-03 02:05:00,1506.85
2022-11-03 02:10:00,1506.84
2022-11-03 02:15:00,1506.83
2022-11-03 02:20:00,1506.82
2022-11-03 02:25:00,1506.8
2022-11-03 02:30:00,1506.8
2022-11-03 02:35:00,1506.78
2022-11-03 02:40:00,1506.77
2022-11-03 02:45:00,1506.77
2022-11-03 02:50:00,1506.75
2022-11-03 02:55:00,1506.74
2022-11-03 03:00:00,1506.73
2022-11-03 03:05:00,1506.72
2022-11-03 03:10:00,1506.71
2022-11-03 03:15:00,1506.7
2022-11-03 03:20:00,1506.69
2022-11-03 03:25:00,1506.67
2022-11-03 03:30:00,1506.67
2022-11-03 03:35:00,1506.65
2022-11-03 03:40:00,1506.64
2022-11-03 03:45:00,1506.64
2022-11-03 03:50:00,1506.63
2022-11-03 03:55:00,1506.61
2022-11-03 04:00:00,1506.61
2022-11-03 04:05:00,1506.59
2022-11-03 04:10:00,1506.59
2022-11-03 04:15:00,1506.57
2022-11-03 04:20:00,1506.56
2022-11-03 04:25:00,1506.55
2022-11-03 04:30:00,1506.54
2022-11-03 04:35:00,1506.53
2022-11-03 04:40:00,1506.51
2022-11-03 04:45:00,1506.51
2022-11-03 04:50:00,1506.49
2022-11-03 04:55:00,1506.48
2022-11-03 05:00:00,1506.48
2022-11-03 05:05:00,1506.45
2022-11-03 05:10:00,1506.46
2022-11-03 05:15:00,1506.44
2022-11-03 05:20:00,1506.43
2022-11-03 05:25:00,1506.42
2022-11-03 05:30:00,1506.4
2022-11-03 05:35:00,1506.39
2022-11-03 05:40:00,1506.38
2022-11-03 05:45:00,1506.37
2022-11-03 05:50:00,1506.37
2022-11-03 05:55:00,1506.35
2022-11-03 06:00:00,1506.35
2022-11-03 06:05:00,1506.33
2022-11-03 06:10:00,1506.32
2022-11-03 06:15:00,1506.3
2022-11-03 06:20:00,1506.3
2022-11-03 06:25:00,1506.29
2022-11-03 06:30:00,1506.27
2022-11-03 06:35:00,1506.27
2022-11-03 06:40:00,1506.25
2022-11-03 06:45:00,1506.24
2022-11-03 06:50:00,1506.23
2022-11-03 06:55:00,1506.21
2022-11-03 07:00:00,1506.21
2022-11-03 07:05:00,1506.19
2022-11-03 07:10:00,1506.18
2022-11-03 07:15:00,1506.18
2022-11-03 07:20:00,1506.16
2022-11-03 07:25:00,1506.16
2022-11-03 07:30:00,1506.14
2022-11-03 07:35:00,1506.14
2022-11-03 07:40:00,1506.12
2022-11-03 07:45:00,1506.11
2022-11-03 07:50:00,1506.11
2022-11-03 07:55:00,1506.08
2022-11-03 08:00:00,1506.08
2022-11-03 08:05:00,1506.06
2022-11-03 08:10:00,1506.05
2022-11-03 08:15:00,1506.05
2022-11-03 08:20:00,1506.03
2022-11-03 08:25:00,1506.03
2022-11-03 08:30:00,1506
2022-11-03 08:35:00,1506
2022-11-03 08:40:00,1505.98
2022-11-03 08:45:00,1505.97
2022-11-03 08:50:00,1505.96
2022-11-03 08:55:00,1505.96
2022-11-03 09:00:00,1505.95
2022-11-03 09:05:00,1505.93
2022-11-03 09:10:00,1505.92
2022-11-03 09:15:00,1505.9
2022-11-03 09:20:00,1505.9
2022-11-03 09:25:00,1505.89
2022-11-03 09:30:00,1505.87
2022-11-03 09:35:00,1505.87
2022-11-03 09:40:00,1505.87
2022-11-03 09:45:00,1505.84
2022-11-03 09:50:00,1505.84
2022-11-03 09:55:00,1505.83
2022-11-03 10:00:00,1505.81
2022-11-03 10:05:00,1505.81
2022-11-03 10:10:00,1505.79
2022-11-03 10:15:00,1505.77
2022-11-03 10:20:00,1505.77
2022-11-03 10:25:00,1505.76
2022-11-03 10:30:00,1505.73
2022-11-03 10:35:00,1505.73
2022-11-03 10:40:00,1505.73
2022-11-03 10:45:00,1505.7
2022-11-03 10:50:00,1505.7
2022-11-03 10:55:00,1505.69
2022-11-03 11:00:00,1505.67
2022-11-03 11:05:00,1505.67
2022-11-03 11:10:00,1505.65
2022-11-03 11:15:00,1505.63
2022-11-03 11:20:00,1505.63
2022-11-03 11:25:00,1505.62
2022-11-03 11:30:00,1505.6
2022-11-03 11:35:00,1505.6
2022-11-03 11:40:00,1505.59
2022-11-03 11:45:00,1505.57
2022-11-03 12:00:00,1505.54
2022-11-03 12:05:00,1505.54
2022-11-03 12:10:00,1505.53
2022-11-03 12:15:00,1505.5
2022-11-03 12:20:00,1505.5
2022-11-03 12:25:00,1505.49
2022-11-03 12:30:00,1505.47
2022-11-03 12:35:00,1505.47
2022-11-03 12:40:00,1505.46
2022-11-03 12:45:00,1505.43
2022-11-03 13:00:00,1505.41
2022-11-03 13:05:00,1505.41
2022-11-03 13:10:00,1505.39
2022-11-03 13:15:00,1505.38
2022-11-03 13:20:00,1505.38
2022-11-03 13:25:00,1505.36
2022-11-03 13:30:00,1505.33
2022-11-03 13:35:00,1505.33
2022-11-03 13:40:00,1505.34
2022-11-03 13:45:00,1505.3
2022-11-03 14:00:00,1505.27
2022-11-03 14:05:00,1505.27
2022-11-03 14:10:00,1505.26
2022-11-03 14:15:00,1505.24
2022-11-03 14:20:00,1505.24
2022-11-03 14:25:00,1505.22
2022-11-03 14:30:00,1505.21
2022-11-03 14:35:00,1505.21
2022-11-03 14:40:00,1505.19
2022-11-03 14:45:00,1505.17
2022-11-03 15:00:00,1505.14
2022-11-03 15:15:00,1505.12
2022-11-03 15:30:00,1505.07
2022-11-03 15:45:00,1505.04
2022-11-03 16:00:00,1505.01
2022-11-03 16:05:00,1505.01
2022-11-03 16:10:00,1505
2022-11-03 16:15:00,1504.97
2022-11-03 16:20:00,1504.97
2022-11-03 16:25:00,1504.97
2022-11-03 16:30:00,1504.95
2022-11-03 16:35:00,1504.95
2022-11-03 16:40:00,1504.94
2022-11-03 16:45:00,1504.92
2022-11-03 17:00:00,1504.88
2022-11-03 17:05:00,1504.88
2022-11-03 17:10:00,1504.87
2022-11-03 17:15:00,1504.84
2022-11-03 17:20:00,1504.84
2022-11-03 17:25:00,1504.83
2022-11-03 17:30:00,1504.81
2022-11-03 17:35:00,1504.81
2022-11-03 17:40:00,1504.8
2022-11-03 17:45:00,1504.78
2022-11-03 18:00:00,1504.76
2022-11-03 18:05:00,1504.76
2022-11-03 18:10:00,1504.73
2022-11-03 18:15:00,1504.71
2022-11-03 18:20:00,1504.71
2022-11-03 18:25:00,1504.71
2022-11-03 18:30:00,1504.68
2022-11-03 18:35:00,1504.68
2022-11-03 18:40:00,1504.68
2022-11-03 18:45:00,1504.66
2022-11-03 19:00:00,1504.62
2022-11-03 19:05:00,1504.62
2022-11-03 19:10:00,1504.6
2022-11-03 19:15:00,1504.58
2022-11-03 19:20:00,1504.58
2022-11-03 19:25:00,1504.57
2022-11-03 19:30:00,1504.54
2022-11-03 19:35:00,1504.54
2022-11-03 19:40:00,1504.55
2022-11-03 19:45:00,1504.52
2022-11-03 20:00:00,1504.5
2022-11-03 20:05:00,1504.5
2022-11-03 20:10:00,1504.47
2022-11-03 20:15:00,1504.47
2022-11-03 20:20:00,1504.47
2022-11-03 20:25:00,1504.44
2022-11-03 20:30:00,1504.42
2022-11-03 20:35:00,1504.42
2022-11-03 20:40:00,1504.42
2022-11-03 20:45:00,1504.4
2022-11-03 21:00:00,1504.36
2022-11-03 21:15:00,1504.32
2022-11-03 21:20:00,1504.32
2022-11-03 21:25:00,1504.32
2022-11-03 21:30:00,1504.3
2022-11-03 21:35:00,1504.3
2022-11-03 21:40:00,1504.29
2022-11-03 21:45:00,1504.26
2022-11-03 22:00:00,1504.24
2022-11-03 22:05:00,1504.24
2022-11-03 22:10:00,1504.22
2022-11-03 22:15:00,1504.21
2022-11-03 22:20:00,1504.21
2022-11-03 22:25:00,1504.2
2022-11-03 22:30:00,1504.17
2022-11-03 22:35:00,1504.17
2022-11-03 22:40:00,1504.17
2022-11-03 22:45:00,1504.14
2022-11-03 23:00:00,1504.11
2022-11-03 23:05:00,1504.11
2022-11-03 23:10:00,1504.1
2022-11-03 23:15:00,1504.07
2022-11-03 23:20:00,1504.07
2022-11-03 23:25:00,1504.06
2022-11-03 23:30:00,1504.04
2022-11-03 23:35:00,1504.04
2022-11-03 23:40:00,1504.02
2022-11-03 23:45:00,1504.01
2022-11-04 00:00:00,1503.98
2022-11-04 00:05:00,1503.98
2022-11-04 00:10:00,1503.99
2022-11-04 00:15:00,1503.97
2022-11-04 00:20:00,1503.97
2022-11-04 00:25:00,1503.94
2022-11-04 00:30:00,1503.93
2022-11-04 00:35:00,1503.93
2022-11-04 00:40:00,1503.91
2022-11-04 00:45:00,1503.88
2022-11-04 01:00:00,1503.86
2022-11-04 01:05:00,1503.86
2022-11-04 01:10:00,1503.85
2022-11-04 01:15:00,1503.83
2022-11-04 01:20:00,1503.83
2022-11-04 01:25:00,1503.83
2022-11-04 01:30:00,1503.81
2022-11-04 01:35:00,1503.81
2022-11-04 01:40:00,1503.8
2022-11-04 01:45:00,1503.77
2022-11-04 02:00:00,1503.75
2022-11-04 02:05:00,1503.75
2022-11-04 02:10:00,1503.75
2022-11-04 02:15:00,1503.72
2022-11-04 02:20:00,1503.72
2022-11-04 02:25:00,1503.7
2022-11-04 02:30:00,1503.69
2022-11-04 02:35:00,1503.69
2022-11-04 02:40:00,1503.65
2022-11-04 02:45:00,1503.64
2022-11-04 03:00:00,1503.62
2022-11-04 03:05:00,1503.62
2022-11-04 03:10:00,1503.62
2022-11-04 03:15:00,1503.61
2022-11-04 03:20:00,1503.61
2022-11-04 03:25:00,1503.59
2022-11-04 03:30:00,1503.58
2022-11-04 03:35:00,1503.58
2022-11-04 03:40:00,1503.55
2022-11-04 03:45:00,1503.54
2022-11-04 04:00:00,1503.49
2022-11-04 04:05:00,1503.49
2022-11-04 04:10:00,1503.49
2022-11-04 04:15:00,1503.46
2022-11-04 04:20:00,1503.46
2022-11-04 04:25:00,1503.47
2022-11-04 04:30:00,1503.47
2022-11-04 04:35:00,1503.47
2022-11-04 04:40:00,1503.44
2022-11-04 04:45:00,1503.41
2022-11-04 05:00:00,1503.38
2022-11-04 05:05:00,1503.38
2022-11-04 05:10:00,1503.39
2022-11-04 05:15:00,1503.34
2022-11-04 05:20:00,1503.34
2022-11-04 05:25:00,1503.36
2022-11-04 05:30:00,1503.34
2022-11-04 05:35:00,1503.34
2022-11-04 05:40:00,1503.28
2022-11-04 05:45:00,1503.3
2022-11-04 06:00:00,1503.28
2022-11-04 06:05:00,1503.28
2022-11-04 06:10:00,1503.28
2022-11-04 06:15:00,1503.26
2022-11-04 06:20:00,1503.26
2022-11-04 06:25:00,1503.26
2022-11-04 06:30:00,1503.23
2022-11-04 06:35:00,1503.23
2022-11-04 06:40:00,1503.21
2022-11-04 06:45:00,1503.21
2022-11-04 07:00:00,1503.15
2022-11-04 07:05:00,1503.15
2022-11-04 07:10:00,1503.16
2022-11-04 07:15:00,1503.15
2022-11-04 07:20:00,1503.15
2022-11-04 07:25:00,1503.14
2022-11-04 07:30:00,1503.13
2022-11-04 07:45:00,1503.12
2022-11-04 08:00:00,1503.07
2022-11-04 08:05:00,1503.07
2022-11-04 08:10:00,1503.08
2022-11-04 08:15:00,1503.05
2022-11-04 08:20:00,1503.05
2022-11-04 08:25:00,1503.05
2022-11-04 08:30:00,1503.03
2022-11-04 08:45:00,1503
2022-11-04 09:00:00,1502.98
2022-11-04 09:05:00,1502.98
2022-11-04 09:10:00,1502.98
2022-11-04 09:15:00,1502.95
2022-11-04 09:20:00,1502.95
2022-11-04 09:25:00,1502.94
2022-11-04 09:30:00,1502.93
2022-11-04 09:35:00,1502.93
2022-11-04 09:40:00,1502.93
2022-11-04 09:45:00,1502.91
2022-11-04 10:00:00,1502.87
2022-11-04 10:05:00,1502.87
2022-11-04 10:10:00,1502.88
2022-11-04 10:15:00,1502.86
2022-11-04 10:20:00,1502.86
2022-11-04 10:25:00,1502.85
2022-11-04 10:30:00,1502.84
2022-11-04 10:35:00,1502.84
2022-11-04 10:40:00,1502.84
2022-11-04 10:45:00,1502.85
2022-11-04 11:00:00,1502.79
2022-11-04 11:05:00,1502.79
2022-11-04 11:10:00,1502.79
2022-11-04 11:15:00,1502.77
2022-11-04 11:20:00,1502.77
2022-11-04 11:25:00,1502.77
2022-11-04 11:30:00,1502.75
2022-11-04 11:35:00,1502.75
2022-11-04 11:40:00,1502.73
2022-11-04 11:45:00,1502.73
2022-11-04 12:00:00,1502.73
2022-11-04 12:05:00,1502.73
2022-11-04 12:10:00,1502.71
2022-11-04 12:15:00,1502.7
2022-11-04 12:20:00,1502.7
2022-11-04 12:25:00,1502.73
2022-11-04 12:30:00,1502.67
2022-11-04 12:45:00,1502.66
2022-11-04 13:00:00,1502.64
2022-11-04 13:05:00,1502.64
2022-11-04 13:10:00,1502.63
2022-11-04 13:15:00,1502.63
2022-11-04 13:20:00,1502.63
2022-11-04 13:25:00,1502.64
2022-11-04 13:30:00,1502.63
2022-11-04 13:35:00,1502.63
2022-11-04 13:40:00,1502.63
2022-11-04 13:45:00,1502.64
2022-11-04 14:00:00,1502.65
2022-11-04 14:05:00,1502.65
2022-11-04 14:10:00,1502.64
2022-11-04 14:15:00,1502.64
2022-11-04 14:20:00,1502.64
2022-11-04 14:25:00,1502.64
2022-11-04 14:30:00,1502.64
2022-11-04 14:35:00,1502.64
2022-11-04 14:40:00,1502.64
2022-11-04 14:45:00,1502.64
2022-11-04 15:00:00,1502.64
2022-11-04 15:05:00,1502.64
2022-11-04 15:10:00,1502.65
2022-11-04 15:15:00,1502.64
2022-11-04 15:20:00,1502.64
2022-11-04 15:25:00,1502.64
2022-11-04 15:30:00,1502.64
2022-11-04 15:35:00,1502.64
2022-11-04 15:40:00,1502.64
2022-11-04 15:45:00,1502.63
2022-11-04 16:00:00,1502.64
2022-11-04 16:05:00,1502.64
2022-11-04 16:10:00,1502.64
2022-11-04 16:15:00,1502.64
2022-11-04 16:20:00,1502.64
2022-11-04 16:25:00,1502.63
2022-11-04 16:30:00,1502.64
2022-11-04 16:35:00,1502.64
2022-11-04 16:40:00,1502.64
2022-11-04 16:45:00,1502.64
2022-11-04 17:00:00,1502.64
2022-11-04 17:05:00,1502.64
2022-11-04 17:10:00,1502.63
2022-11-04 17:15:00,1502.64
2022-11-04 17:20:00,1502.64
2022-11-04 17:25:00,1502.64
2022-11-04 17:30:00,1502.64
2022-11-04 17:35:00,1502.64
2022-11-04 17:40:00,1502.64
2022-11-04 17:45:00,1502.64
2022-11-04 18:00:00,1502.63
2022-11-04 18:05:00,1502.63
2022-11-04 18:10:00,1502.63
2022-11-04 18:15:00,1502.64
2022-11-04 18:20:00,1502.64
2022-11-04 18:25:00,1502.64
2022-11-04 18:30:00,1502.63
2022-11-04 18:35:00,1502.63
2022-11-04 18:40:00,1502.63
2022-11-04 18:45:00,1502.63
2022-11-04 19:00:00,1502.64
2022-11-04 19:05:00,1502.64
2022-11-04 19:10:00,1502.64
2022-11-04 19:15:00,1502.64
2022-11-04 19:20:00,1502.64
2022-11-04 19:25:00,1502.64
2022-11-04 19:30:00,1502.64
2022-11-04 19:35:00,1502.64
2022-11-04 19:40:00,1502.64
2022-11-04 19:45:00,1502.64
2022-11-04 20:00:00,1502.63
2022-11-04 20:05:00,1502.63
2022-11-04 20:10:00,1502.64
2022-11-04 20:15:00,1502.63
2022-11-04 20:20:00,1502.63
2022-11-04 20:25:00,1502.64
2022-11-04 20:30:00,1502.64
2022-11-04 20:35:00,1502.64
2022-11-04 20:40:00,1502.64
2022-11-04 20:45:00,1502.64
2022-11-04 21:00:00,1502.64
2022-11-04 21:05:00,1502.64
2022-11-04 21:10:00,1502.65
2022-11-04 21:15:00,1502.64
2022-11-04 21:20:00,1502.64
2022-11-04 21:25:00,1502.64
2022-11-04 21:30:00,1502.65
2022-11-04 21:45:00,1502.63
2022-11-04 22:00:00,1502.64
2022-11-04 22:05:00,1502.64
2022-11-04 22:10:00,1502.64
2022-11-04 22:15:00,1502.64
2022-11-04 22:20:00,1502.64
2022-11-04 22:25:00,1502.64
2022-11-04 22:30:00,1502.65
2022-11-04 22:45:00,1502.64
2022-11-04 23:00:00,1502.64
2022-11-04 23:05:00,1502.64
2022-11-04 23:10:00,1502.64
2022-11-04 23:15:00,1502.65
2022-11-04 23:20:00,1502.65
2022-11-04 23:25:00,1502.64
2022-11-04 23:30:00,1502.64
2022-11-04 23:45:00,1502.64
2022-11-05 00:00:00,1502.64
2022-11-05 00:05:00,1502.64
2022-11-05 00:10:00,1502.64
2022-11-05 00:15:00,1502.63
2022-11-05 00:20:00,1502.63
2022-11-05 00:25:00,1502.63
2022-11-05 00:30:00,1502.64
2022-11-05 00:35:00,1502.64
2022-11-05 00:40:00,1502.67
2022-11-05 00:45:00,1502.71
2022-11-05 01:00:00,1502.77
2022-11-05 01:05:00,1502.77
2022-11-05 01:10:00,1502.78
2022-11-05 01:15:00,1502.82
2022-11-05 01:20:00,1502.82
2022-11-05 01:25:00,1502.9
2022-11-05 01:30:00,1502.91
2022-11-05 01:45:00,1503.05
2022-11-05 02:00:00,1503.11
2022-11-05 02:05:00,1503.11
2022-11-05 02:10:00,1503.15
2022-11-05 02:15:00,1503.2
2022-11-05 02:20:00,1503.2
2022-11-05 02:25:00,1503.24
2022-11-05 02:30:00,1503.36
2022-11-05 02:45:00,1503.48
2022-11-05 03:00:00,1503.54
2022-11-05 03:05:00,1503.54
2022-11-05 03:10:00,1503.6
2022-11-05 03:15:00,1503.65
2022-11-05 03:20:00,1503.65
2022-11-05 03:25:00,1503.69
2022-11-05 03:30:00,1503.79
2022-11-05 03:35:00,1503.79
2022-11-05 03:40:00,1503.82
2022-11-05 03:45:00,1503.92
2022-11-05 04:00:00,1504.06
2022-11-05 04:05:00,1504.06
2022-11-05 04:10:00,1504.1
2022-11-05 04:15:00,1504.17
2022-11-05 04:20:00,1504.17
2022-11-05 04:25:00,1504.23
2022-11-05 04:30:00,1504.29
2022-11-05 04:35:00,1504.29
2022-11-05 04:40:00,1504.34
2022-11-05 04:45:00,1504.42
2022-11-05 05:00:00,1504.56
2022-11-05 05:05:00,1504.56
2022-11-05 05:10:00,1504.6
2022-11-05 05:15:00,1504.65
2022-11-05 05:20:00,1504.65
2022-11-05 05:25:00,1504.71
2022-11-05 05:30:00,1504.8
2022-11-05 05:35:00,1504.8
2022-11-05 05:40:00,1504.83
2022-11-05 05:45:00,1504.91
2022-11-05 06:00:00,1504.99
2022-11-05 06:05:00,1504.99
2022-11-05 06:10:00,1505.02
2022-11-05 06:15:00,1505.08
2022-11-05 06:20:00,1505.08
2022-11-05 06:25:00,1505.13
2022-11-05 06:30:00,1505.21
2022-11-05 06:35:00,1505.21
2022-11-05 06:40:00,1505.24
2022-11-05 06:45:00,1505.32
2022-11-05 07:00:00,1505.41
2022-11-05 07:05:00,1505.41
2022-11-05 07:10:00,1505.42
2022-11-05 07:15:00,1505.49
2022-11-05 07:20:00,1505.49
2022-11-05 07:25:00,1505.51
2022-11-05 07:30:00,1505.57
2022-11-05 07:35:00,1505.57
2022-11-05 07:40:00,1505.61
2022-11-05 07:45:00,1505.66
2022-11-05 08:00:00,1505.75
2022-11-05 08:05:00,1505.75
2022-11-05 08:10:00,1505.76
2022-11-05 08:15:00,1505.81
2022-11-05 08:20:00,1505.81
2022-11-05 08:25:00,1505.83
2022-11-05 08:30:00,1505.88
2022-11-05 08:35:00,1505.88
2022-11-05 08:40:00,1505.91
2022-11-05 08:45:00,1505.95
2022-11-05 09:00:00,1506.01
2022-11-05 09:05:00,1506.01
2022-11-05 09:10:00,1506.03
2022-11-05 09:15:00,1506.08
2022-11-05 09:20:00,1506.08
2022-11-05 09:25:00,1506.09
2022-11-05 09:30:00,1506.13
2022-11-05 09:35:00,1506.13
2022-11-05 09:40:00,1506.16
2022-11-05 09:45:00,1506.2
2022-11-05 10:00:00,1506.25
2022-11-05 10:05:00,1506.25
2022-11-05 10:10:00,1506.26
2022-11-05 10:15:00,1506.3
2022-11-05 10:20:00,1506.3
2022-11-05 10:25:00,1506.31
2022-11-05 10:30:00,1506.33
2022-11-05 10:35:00,1506.33
2022-11-05 10:40:00,1506.36
2022-11-05 10:45:00,1506.39
2022-11-05 11:00:00,1506.46
2022-11-05 11:05:00,1506.46
